source,flight,scheduled_departure,actual_departure,departure_gate,scheduled_arrival,actual_arrival,arrival_gate,attr9,attr10,attr11
2,459,3,725,741,3,785,785,,,3545
2,460,3,725,730,3,840,818,,,3546
2,462,3,725,724,3,1078,1082,,,3547
2,464,3,730,808,3,855,905,,,3549
2,465,3,730,763,3,910,918,,,3550
2,466,3,730,740,3,915,905,,,3551
2,467,3,735,774,3,795,817,,,3553
2,468,3,735,773,3,885,897,,,3554
2,471,3,735,745,3,905,927,,,3558
2,472,3,735,735,3,915,921,,,3559
2,473,3,735,735,3,915,921,,,3557
2,470,3,735,752,3,1245,1243,,,3556
2,475,3,740,744,3,812,797,,,3563
2,474,3,740,759,3,840,841,,,3562
2,479,3,745,740,3,813,795,,,3566
2,478,3,745,765,3,1250,1230,,,3565
2,483,3,750,752,3,780,755,,,3569
2,484,3,750,765,3,840,820,,,3570
2,492,3,750,772,3,860,892,,,3579
2,493,3,750,772,3,860,892,,,3576
2,490,3,750,779,3,896,907,,,3577
2,486,3,750,762,3,910,911,,,3572
2,494,3,750,749,3,919,890,,,3580
2,487,3,750,761,3,940,925,,,3573
2,491,3,750,753,3,1064,1094,,,3581
2,495,3,750,753,3,1064,1094,,,3578
2,489,3,750,765,3,1260,1247,,,3575
2,497,3,754,764,3,1065,1057,,,3582
2,499,3,755,767,3,925,926,,,3584
2,501,3,755,741,3,934,919,,,3586
2,500,3,755,803,3,935,963,,,3585
2,496,3,759,760,3,1077,1074,,,3587
2,505,3,760,755,3,832,824,,,3591
2,503,3,760,766,3,925,936,,,3589
2,504,3,760,780,3,960,966,,,3590
2,506,3,760,755,3,1000,1032,,,3592
2,509,3,765,775,3,865,861,,,3595
2,510,3,765,759,3,895,900,,,3597
2,1139,3,765,777,3,905,885,,,3596
2,512,3,765,767,3,1280,1277,,,3599
2,508,3,766,764,3,1110,1088,,,3600
2,520,3,767,882,3,1035,1123,,,3601
2,538,3,770,769,3,860,870,,,3605
2,514,3,770,780,3,895,893,,,3604
2,515,3,770,789,3,964,259,,,3606
2,1140,3,770,777,3,1264,1264,,,3607
2,517,3,771,830,3,1055,389,,,3609
2,521,3,773,783,3,952,947,,,3611
2,518,3,775,789,3,930,921,,,3612
2,548,3,775,775,3,932,938,,,3613
2,519,3,775,773,3,1058,1055,,,3614
2,523,3,780,811,3,875,895,,,3616
2,524,3,780,802,3,935,924,,,3617
2,529,3,785,794,3,875,884,,,3619
2,533,3,785,803,3,893,911,,,3621
2,531,3,785,785,3,1000,1004,,,3622
2,1347,3,786,783,3,898,893,,,3623
2,540,3,790,787,3,962,954,,,3625
2,541,3,790,790,3,975,982,,,3626
2,542,3,790,849,3,976,312,,,3627
2,532,3,790,800,3,1015,1068,,,3628
2,534,3,790,800,3,1015,1068,,,3629
2,539,3,791,787,3,959,971,,,3631
2,549,3,795,792,3,892,881,,,3633
2,550,3,795,790,3,1130,1101,,,3634
2,560,3,797,791,3,817,810,,,3637
2,554,3,800,804,3,883,881,,,3638
2,570,3,800,796,3,985,977,,,3639
2,558,3,805,825,3,910,886,,,3643
2,559,3,805,823,3,920,917,,,3644
2,564,3,809,823,3,977,975,,,3647
2,563,3,809,823,3,977,975,,,3646
2,567,3,810,836,3,1015,1049,,,3649
2,580,3,810,809,3,1030,1028,,,3650
2,571,3,815,860,3,1015,1046,,,3652
2,576,3,820,837,3,855,848,,,3656
2,579,3,820,820,3,1004,980,,,3657
2,578,3,820,820,3,1004,980,,,3658
2,575,3,822,821,3,990,985,,,3659
2,1141,3,825,835,3,1020,1021,,,3660
2,581,3,826,824,3,932,920,,,3662
2,596,3,830,831,3,1195,1168,,,3663
2,584,3,831,829,3,1039,1032,,,3666
2,594,3,835,827,3,920,904,,,3673
2,591,3,835,850,3,940,931,,,3671
2,595,3,835,827,3,960,941,,,3674
2,1351,3,835,837,3,1038,1028,,,3675
2,599,3,840,883,3,965,996,,,3678
2,602,3,840,855,3,1005,1044,,,3681
2,603,3,840,837,3,1007,991,,,3682
2,607,3,845,854,3,1020,1017,,,3683
2,610,3,850,886,3,1020,1025,,,3685
2,612,3,850,862,3,1230,1222,,,3687
2,613,3,850,875,3,1315,1346,,,3688
2,614,3,855,861,3,885,859,,,3691
2,616,3,855,858,3,1058,1079,,,3693
2,615,3,855,866,3,1165,1158,,,3692
2,617,3,860,870,3,940,919,,,3695
2,604,3,860,855,3,1350,1336,,,3696
2,618,3,864,864,3,942,947,,,3698
2,619,3,865,881,3,930,941,,,3699
2,620,3,865,879,3,1035,1031,,,3700
2,624,3,865,863,3,1084,1115,,,3701
2,1247,3,869,867,3,988,981,,,3704
2,632,3,870,869,3,959,959,,,3706
2,633,3,870,869,3,959,959,,,3708
2,622,3,870,890,3,960,978,,,3709
2,623,3,870,890,3,960,978,,,3710
2,634,3,870,880,3,970,975,,,3711
2,635,3,870,880,3,970,975,,,3712
2,628,3,870,868,3,1027,1028,,,3713
2,629,3,870,867,3,1039,1014,,,3714
2,636,3,870,888,3,1052,1063,,,3715
2,630,3,870,888,3,1052,1063,,,3716
2,627,3,870,947,3,1055,1110,,,3705
2,638,3,870,866,3,1090,1061,,,3707
2,637,3,870,882,3,1092,1112,,,3717
2,631,3,870,873,3,1143,1139,,,3718
2,639,3,870,873,3,1143,1139,,,3719
2,643,3,875,897,3,965,954,,,3722
2,652,3,880,878,3,965,244,,,3729
2,651,3,880,889,3,996,1006,,,3730
2,654,3,880,892,3,1188,1199,,,3731
2,650,3,880,889,3,1240,1220,,,3728
2,656,3,881,875,3,1014,1018,,,3734
2,657,3,881,875,3,1014,1018,,,3735
2,658,3,884,890,3,1220,1244,,,3736
2,659,3,885,894,3,910,898,,,3737
2,661,3,885,902,3,1053,334,,,3738
2,676,3,885,920,3,1106,1121,,,3739
2,653,3,886,884,3,1048,1064,,,3740
2,663,3,890,170,3,990,269,,,3741
2,664,3,890,919,3,1000,1018,,,3742
2,665,3,890,886,3,1000,1001,,,3743
2,666,3,892,889,3,975,951,,,3744
2,667,3,893,902,3,1008,1010,,,3745
2,668,3,893,902,3,1008,1010,,,3746
2,671,3,895,892,3,979,963,,,3750
2,673,3,895,891,3,981,978,,,3751
2,1357,3,895,896,3,983,1005,,,3752
2,675,3,895,888,3,1013,992,,,3748
2,672,3,895,919,3,1020,1032,,,3749
2,669,3,895,915,3,1075,1061,,,3747
2,677,3,900,233,3,979,259,,,3756
2,678,3,900,922,3,1000,1030,,,3753
2,680,3,900,917,3,1405,1392,,,3755
2,683,3,905,920,3,1040,1043,,,3759
2,689,3,905,897,3,1069,1060,,,3762
2,690,3,905,901,3,1085,1078,,,3764
2,685,3,905,929,3,1110,1109,,,3761
2,687,3,905,902,3,1151,1137,,,3763
2,1147,3,910,917,3,1000,974,,,3767
2,694,3,910,905,3,1020,1021,,,3769
2,693,3,910,905,3,1020,1021,,,3771
2,674,3,910,900,3,1024,1001,,,3770
2,688,3,911,913,3,1280,1268,,,3772
2,699,3,915,940,3,1045,1053,,,3776
2,700,3,915,944,3,1080,1104,,,3777
2,701,3,915,931,3,1090,1089,,,3778
2,703,3,915,963,3,1107,432,,,3780
2,704,3,915,963,3,1107,432,,,3781
2,711,3,920,1005,3,1105,1167,,,3786
2,712,3,920,951,3,1110,1120,,,3787
2,1358,3,925,933,3,995,996,,,3788
2,721,3,926,927,3,1034,1032,,,3790
2,716,3,927,928,3,1025,1016,,,3792
2,717,3,929,978,3,1114,1165,,,3793
2,719,3,929,978,3,1114,1165,,,3794
2,724,3,935,945,3,960,945,,,3796
2,728,3,935,930,3,1009,999,,,3800
2,729,3,935,930,3,1009,999,,,3801
2,725,3,935,955,3,1010,993,,,3797
2,726,3,935,953,3,1120,1127,,,3798
2,730,3,935,939,3,1135,1133,,,3799
2,731,3,935,968,3,1140,444,,,3802
2,727,3,935,968,3,1140,444,,,3803
2,748,3,939,931,3,1069,1079,,,3804
2,1359,3,940,942,3,1016,1009,,,3806
2,732,3,940,960,3,1155,1136,,,3805
2,734,3,945,966,3,1095,1074,,,3808
2,735,3,945,964,3,1145,1116,,,3809
2,738,3,945,945,3,1171,432,,,3812
2,737,3,945,945,3,1171,432,,,3811
2,736,3,945,950,3,1405,1386,,,3810
2,741,3,950,949,3,1103,1084,,,3813
2,740,3,950,959,3,1192,1187,,,3814
2,742,3,950,962,3,1226,1237,,,3815
2,743,3,950,962,3,1226,1237,,,3816
2,746,3,950,990,3,1297,1348,,,3817
2,747,3,950,957,3,1439,1427,,,3818
2,749,3,955,974,3,1045,1046,,,3819
2,751,3,955,968,3,1152,1183,,,3820
2,752,3,955,954,3,1213,1212,,,3821
2,753,3,955,954,3,1213,1212,,,3822
2,755,3,959,956,3,1086,1079,,,3825
2,762,3,960,251,3,15,717,,,3830
2,761,3,960,996,3,1034,1080,,,3831
2,759,3,960,999,3,1120,1114,,,3828
2,763,3,960,958,3,1126,1108,,,3832
2,760,3,960,1034,3,1130,458,,,3829
2,764,3,960,980,3,1145,1166,,,3833
2,1360,3,963,243,3,1439,719,,,3834
2,768,3,965,960,3,1065,1050,,,3837
2,771,3,970,962,3,1117,1112,,,3840
2,772,3,970,962,3,1117,1112,,,3841
2,773,3,975,991,3,1130,1126,,,3843
2,775,3,975,983,3,1170,1161,,,3845
2,776,3,975,1016,3,1195,1224,,,3846
2,777,3,976,975,3,1174,1175,,,3848
2,785,3,980,262,3,29,709,,,3851
2,779,3,980,981,3,1215,1230,,,3850
2,782,3,981,266,3,50,744,,,3854
2,787,3,985,977,3,1105,1093,,,3858
2,788,3,985,977,3,1105,1093,,,3859
2,783,3,985,1001,3,1115,1113,,,3856
2,789,3,985,988,3,1169,1182,,,3860
2,786,3,985,988,3,1169,1182,,,3861
2,784,3,985,1002,3,1250,1239,,,3857
2,767,3,987,980,3,1078,310,,,3864
2,792,3,988,984,3,1099,1100,,,3865
2,793,3,988,984,3,1099,1100,,,3866
2,822,3,989,989,3,1175,1148,,,3867
2,823,3,989,989,3,1175,1148,,,3868
2,794,3,990,1075,3,1130,1190,,,3869
2,797,3,990,1009,3,1148,1168,,,3871
2,798,3,990,992,3,1205,1205,,,3872
2,802,3,991,997,3,1155,1156,,,3874
2,799,3,995,280,3,1030,274,,,3875
2,801,3,995,992,3,1206,1199,,,3877
2,744,3,995,282,3,1279,534,,,3878
2,745,3,995,282,3,1279,534,,,3879
2,804,3,1000,1009,3,1100,1069,,,3881
2,805,3,1000,1035,3,1130,1144,,,3882
2,812,3,1005,995,3,1080,1080,,,3887
2,811,3,1005,1028,3,1090,1091,,,3886
2,814,3,1005,1003,3,1135,406,,,3888
2,815,3,1005,1003,3,1135,406,,,3889
2,816,3,1005,1006,3,1177,1152,,,3890
2,821,3,1010,1000,3,1093,1080,,,3894
2,819,3,1010,1039,3,1210,1198,,,3893
2,820,3,1010,1019,3,1214,1221,,,3895
2,829,3,1015,1006,3,1110,1110,,,3902
2,830,3,1015,1006,3,1129,1125,,,3903
2,826,3,1015,1042,3,1200,1200,,,3898
2,827,3,1015,1031,3,1205,1200,,,3899
2,836,3,1020,1042,3,1100,1116,,,3908
2,838,3,1020,1042,3,1100,1116,,,3909
2,837,3,1020,1018,3,1131,1119,,,3910
2,833,3,1020,1024,3,1145,1135,,,3904
2,834,3,1020,1033,3,1195,1203,,,3905
2,835,3,1020,1048,3,1235,540,,,3906
2,840,3,1025,1031,3,1055,1035,,,3912
2,841,3,1025,1045,3,1225,1253,,,3913
2,845,3,1030,1075,3,1115,1160,,,3918
2,1155,3,1035,1042,3,1130,1122,,,3921
2,848,3,1035,1032,3,1133,1131,,,3924
2,807,3,1035,1034,3,1152,1151,,,3922
2,808,3,1035,1034,3,1152,1151,,,3923
2,851,3,1040,1071,3,1170,1161,,,3925
2,856,3,1045,1081,3,1190,1205,,,3928
2,858,3,1045,1038,3,1213,1206,,,3929
2,860,3,1045,1038,3,1213,1206,,,3930
2,861,3,1045,1042,3,1222,1211,,,3931
2,853,3,1049,1049,3,1185,1190,,,3933
2,865,3,1050,330,3,1120,410,,,3936
2,866,3,1050,330,3,1120,410,,,3937
2,867,3,1050,1066,3,1206,1199,,,3938
2,864,3,1050,1064,3,1235,1233,,,3935
2,868,3,1054,1057,3,1220,1218,,,3940
2,869,3,1055,1064,3,1260,1251,,,3941
2,871,3,1056,1054,3,1220,1225,,,3942
2,875,3,1060,1076,3,1270,1257,,,3946
2,876,3,1060,1081,3,1299,1312,,,3947
2,877,3,1065,1086,3,1160,1165,,,3949
2,880,3,1065,1067,3,1196,1209,,,3954
2,878,3,1065,1073,3,1210,1190,,,3951
2,881,3,1065,1066,3,1267,546,,,3955
2,882,3,1065,1066,3,1267,546,,,3956
2,879,3,1065,1111,3,1270,1284,,,3952
2,870,3,1065,570,3,1420,690,,,3953
2,883,3,1066,1064,3,1282,1244,,,3958
2,885,3,1070,1080,3,1240,1228,,,3959
2,886,3,1070,1081,3,1430,717,,,3960
2,888,3,1074,1081,3,1170,1174,,,3962
2,889,3,1075,1066,3,1223,1229,,,3963
2,891,3,1076,1101,3,1225,1238,,,3965
2,892,3,1078,1070,3,1206,1202,,,3967
2,1367,3,1079,1079,3,1160,1175,,,3968
2,894,3,1080,1092,3,1115,1101,,,3969
2,897,3,1080,1088,3,1173,1178,,,3975
2,898,3,1080,1088,3,1173,1178,,,3973
2,895,3,1080,1096,3,1175,1146,,,3970
2,896,3,1080,1126,3,1270,1296,,,3971
2,899,3,1080,1280,3,1288,760,,,3976
2,910,3,1080,1077,3,1302,563,,,3974
2,902,3,1081,1120,3,1246,1260,,,3977
2,1369,3,1085,1098,3,1163,1160,,,3984
2,903,3,1085,1096,3,1165,1156,,,3979
2,904,3,1085,1089,3,1245,1237,,,3980
2,908,3,1090,1149,3,1188,1246,,,3985
2,909,3,1090,1149,3,1188,1246,,,3986
2,930,3,1095,1084,3,1220,1187,,,3990
2,913,3,1095,1094,3,1255,1260,,,3991
2,912,3,1095,1106,3,1300,571,,,3989
2,918,3,1100,380,3,1203,483,,,3993
2,919,3,1100,380,3,1203,483,,,3994
2,920,3,1100,1093,3,1214,1213,,,3995
2,921,3,1100,1091,3,1251,1250,,,3996
2,923,3,1105,1095,3,1175,1166,,,4000
2,926,3,1109,1106,3,1233,1217,,,4001
2,928,3,1110,407,3,1165,445,,,4002
2,914,3,1115,1115,3,1302,1313,,,4006
2,932,3,1120,1134,3,1325,1306,,,4007
2,934,3,1125,1212,3,1260,1329,,,4009
2,935,3,1125,1143,3,1270,1264,,,4010
2,938,3,1130,1166,3,1280,1284,,,4013
2,941,3,1130,1140,3,1356,1366,,,4015
2,942,3,1135,1158,3,1180,1168,,,4018
2,943,3,1135,1233,3,1255,1323,,,4019
2,944,3,1135,1147,3,1281,565,,,4021
2,948,3,1140,1168,3,1228,1271,,,4023
2,949,3,1140,1141,3,1295,1294,,,4024
2,950,3,1140,1141,3,1295,1294,,,4025
2,951,3,1140,1147,3,1325,1330,,,4026
2,952,3,1140,1147,3,1325,1330,,,4027
2,1373,3,1140,420,3,1328,608,,,4022
2,1287,3,1140,1141,3,1330,1311,,,4028
2,953,3,1140,1164,3,1335,1364,,,4029
2,956,3,1145,1145,3,1243,1262,,,4031
2,957,3,1145,1141,3,1252,1252,,,4032
2,964,3,1150,1153,3,1256,1259,,,4037
2,959,3,1150,1160,3,1270,1268,,,4034
2,960,3,1150,1177,3,1350,626,,,4035
2,945,3,1150,1174,3,1378,1419,,,4038
2,946,3,1150,1174,3,1378,1419,,,4036
2,967,3,1151,1148,3,1261,1268,,,4039
2,971,3,1155,435,3,21,741,,,4042
2,968,3,1155,1185,3,1230,1243,,,4040
2,972,3,1155,1152,3,1254,1234,,,4043
2,973,3,1155,1152,3,1254,1234,,,4044
2,974,3,1155,1173,3,1315,1350,,,4045
2,975,3,1155,1173,3,1315,1350,,,4046
2,965,3,1155,1150,3,1344,1318,,,4047
2,976,3,1155,435,3,1353,633,,,4048
2,979,3,1160,1176,3,1350,1375,,,4053
2,978,3,1160,1180,3,1400,1400,,,4050
2,962,3,1165,445,3,1256,536,,,4054
2,963,3,1165,445,3,1256,536,,,4055
2,982,3,1170,1200,3,1259,557,,,4064
2,1161,3,1170,1233,3,1260,1306,,,4059
2,987,3,1170,1177,3,1385,1379,,,4061
2,999,3,1175,462,3,44,741,,,4067
2,990,3,1175,1234,3,1210,1235,,,4066
2,993,3,1175,1165,3,1311,1302,,,4068
2,966,3,1177,1176,3,1387,1385,,,4069
2,997,3,1180,469,3,45,747,,,4072
2,995,3,1180,1185,3,1265,1244,,,4070
2,996,3,1180,1204,3,1300,1305,,,4071
2,1001,3,1185,1202,3,1350,635,,,4074
2,1002,3,1185,1257,3,1358,1421,,,4075
2,1003,3,1190,1193,3,1404,1396,,,4076
2,1007,3,1200,1209,3,1310,1287,,,4078
2,1377,3,1205,1199,3,1298,566,,,4082
2,1009,3,1205,1225,3,1305,587,,,4080
2,1010,3,1205,1220,3,1340,1333,,,4081
2,1378,3,1210,1232,3,1280,1285,,,4084
2,1012,3,1210,1215,3,1295,1250,,,4085
2,1013,3,1210,1279,3,1310,625,,,4086
2,1014,3,1210,506,3,1370,645,,,4087
2,1017,3,1215,1208,3,1317,1293,,,4091
2,1018,3,1215,1208,3,1317,1293,,,4090
2,1016,3,1215,495,3,1336,616,,,4089
2,1015,3,1215,1321,3,1430,82,,,4088
2,1019,3,1220,1250,3,1280,1292,,,4092
2,1020,3,1220,1233,3,1280,1262,,,4093
2,1022,3,1220,1227,3,1305,1295,,,4095
2,1024,3,1225,1221,3,1336,1326,,,4098
2,1023,3,1225,509,3,1430,683,,,4097
2,1025,3,1225,1220,3,1435,691,,,4099
2,1028,3,1230,1232,3,1333,1325,,,4101
2,1029,3,1235,1230,3,1270,1226,,,4102
2,1030,3,1235,1226,3,1385,1352,,,4103
2,1031,3,1240,1368,3,1405,78,,,4104
2,1033,3,1240,1270,3,1435,730,,,4105
2,1026,3,1250,533,3,1370,632,,,4107
2,1036,3,1250,619,3,1419,71,,,4108
2,1035,3,1250,1248,3,1436,686,,,4109
2,1037,3,1251,1307,3,1360,691,,,4110
2,1038,3,1251,1307,3,1360,691,,,4111
2,1379,3,1255,1274,3,1365,1379,,,4113
2,1040,3,1255,1245,3,1373,1347,,,4112
2,1041,3,1255,1241,3,1383,661,,,4114
2,1042,3,1255,1241,3,1383,661,,,4115
2,1043,3,1255,1271,3,1387,671,,,4116
2,1044,3,1255,1271,3,1387,671,,,4117
2,1046,3,1260,547,3,15,716,,,4119
2,1047,3,1260,551,3,23,713,,,4120
2,1045,3,1260,1269,3,1350,1326,,,4118
2,1049,3,1260,1287,3,1401,707,,,4122
2,1052,3,1265,545,3,7,727,,,4126
2,1051,3,1265,545,3,7,727,,,4127
2,1050,3,1265,545,3,78,78,,,4125
2,1053,3,1270,1276,3,5,0,,,4128
2,1055,3,1270,1272,3,1438,1432,,,4130
2,1057,3,1275,1304,3,1430,716,,,4132
2,1059,3,1280,1290,3,10,6,,,4134
2,1060,3,1280,562,3,325,303,,,4135
2,1061,3,1280,578,3,330,315,,,4136
2,1058,3,1280,578,3,1439,720,,,4133
2,1062,3,1285,569,3,1335,603,,,4137
2,1063,3,1285,1303,3,1435,712,,,4138
2,1065,3,1289,569,3,1369,649,,,4139
2,1069,3,1295,1303,3,10,752,,,4144
2,1165,3,1295,590,3,320,310,,,4145
2,1071,3,1295,575,3,1377,657,,,4146
2,1068,3,1295,1309,3,1380,655,,,4143
2,1072,3,1300,1323,3,1430,1421,,,4149
2,1073,3,1303,,3,58,,,,4151
2,1074,3,1305,615,3,1435,719,,,4152
2,1077,3,1310,1361,3,1420,719,,,4154
2,1080,3,1314,596,3,60,731,,,4155
2,1079,3,1315,600,3,25,741,,,4157
2,1078,3,1315,1317,3,1340,1317,,,4156
2,1081,3,1315,1307,3,1412,1395,,,4158
2,1083,3,1325,609,3,380,352,,,4161
2,1085,3,1328,615,3,30,725,,,4164
2,1086,3,1331,1331,3,1438,715,,,4165
2,1087,3,1335,639,3,15,744,,,4166
2,1089,3,1335,637,3,1435,740,,,4167
2,1091,3,1336,1346,3,1437,720,,,4168
2,1093,3,1340,1353,3,30,20,,,4169
2,1094,3,1340,623,3,363,343,,,4171
2,1095,3,1340,1339,3,1408,1414,,,4172
2,1096,3,1340,1379,3,1438,742,,,4173
2,1092,3,1340,659,3,1439,734,,,4170
2,1097,3,1350,1362,3,25,11,,,4175
2,1098,3,1350,640,3,45,775,,,4176
2,1099,3,1350,649,3,75,78,,,4177
2,1100,3,1350,1371,3,1430,718,,,4174
2,1102,3,1361,653,3,447,410,,,4179
2,1105,3,1370,661,3,105,90,,,4180
2,1107,3,1375,678,3,400,399,,,4182
2,1109,3,1380,,3,400,,,,4184
2,1110,3,1380,684,3,445,439,,,4185
2,1111,3,1392,677,3,315,296,,,4188
2,1113,3,1400,694,3,315,293,,,4189
2,1114,3,1405,689,3,415,400,,,4190
2,1115,3,1410,690,3,408,408,,,4191
2,1116,3,1420,735,3,479,482,,,4192
2,1117,3,1435,730,3,350,344,,,4193
2,1119,3,1439,719,3,331,331,,,4195
2,1120,3,1439,719,3,331,331,,,4196
2,2,4,30,57,4,335,355,,,4199
2,8,4,330,335,4,495,518,,,4204
2,9,4,330,335,4,495,518,,,4205
2,7,4,330,327,4,509,515,,,4206
2,10,4,330,327,4,509,515,,,4207
2,14,4,342,342,4,505,514,,,4210
2,15,4,342,342,4,505,514,,,4211
2,17,4,350,357,4,485,457,,,4213
2,18,4,350,348,4,560,561,,,4214
2,20,4,360,378,4,400,387,,,4215
2,19,4,360,355,4,422,386,,,4226
2,26,4,360,356,4,443,429,,,4222
2,21,4,360,370,4,450,429,,,4216
2,22,4,360,371,4,455,431,,,4217
2,24,4,360,369,4,485,469,,,4219
2,149,4,360,358,4,518,507,,,4227
2,29,4,360,353,4,538,534,,,4223
2,25,4,360,379,4,560,566,,,4220
2,30,4,360,356,4,583,549,,,4228
2,31,4,360,364,4,620,629,,,4229
2,32,4,360,360,4,707,699,,,4224
2,33,4,360,360,4,707,699,,,4230
2,34,4,360,356,4,867,825,,,4225
2,46,4,365,361,4,599,557,,,4237
2,47,4,370,382,4,478,478,,,4244
2,48,4,370,382,4,478,478,,,4245
2,43,4,370,372,4,560,527,,,4239
2,1123,4,370,380,4,605,603,,,4241
2,45,4,370,386,4,835,823,,,4243
2,51,4,375,386,4,635,623,,,4248
2,56,4,384,377,4,500,487,,,4252
2,57,4,385,386,4,480,482,,,4254
2,59,4,390,441,4,500,501,,,4256
2,1384,4,390,389,4,554,577,,,4261
2,1383,4,390,389,4,554,577,,,4259
2,73,4,390,410,4,555,560,,,4257
2,62,4,390,392,4,585,583,,,4262
2,63,4,390,392,4,585,583,,,4263
2,64,4,390,390,4,599,570,,,4260
2,65,4,390,393,4,635,630,,,4264
2,68,4,394,599,4,453,680,,,4266
2,71,4,396,394,4,527,493,,,4269
2,74,4,400,404,4,713,711,,,4271
2,75,4,405,416,4,465,471,,,4272
2,76,4,405,418,4,550,518,,,4273
2,78,4,405,422,4,905,918,,,4274
2,81,4,410,413,4,633,620,,,4277
2,83,4,415,429,4,475,461,,,4280
2,87,4,415,411,4,489,495,,,4282
2,85,4,415,437,4,725,724,,,4279
2,89,4,419,453,4,634,606,,,4285
2,90,4,420,435,4,495,495,,,4286
2,91,4,420,438,4,500,503,,,4287
2,99,4,420,415,4,516,513,,,4294
2,102,4,420,415,4,516,513,,,4296
2,93,4,420,443,4,595,587,,,4289
2,94,4,420,435,4,625,637,,,4290
2,1385,4,420,435,4,640,649,,,4297
2,95,4,420,435,4,675,663,,,4291
2,96,4,420,462,4,925,947,,,4292
2,97,4,420,432,4,930,943,,,4293
2,109,4,425,440,4,495,512,,,4306
2,111,4,425,436,4,615,608,,,4307
2,112,4,425,424,4,631,628,,,4308
2,113,4,425,422,4,682,663,,,4309
2,118,4,429,432,4,636,675,,,4313
2,119,4,430,449,4,575,563,,,4314
2,120,4,430,445,4,580,599,,,4315
2,121,4,430,469,4,645,645,,,4316
2,122,4,430,433,4,930,895,,,4317
2,129,4,435,444,4,588,579,,,4323
2,130,4,435,444,4,588,579,,,4324
2,126,4,435,447,4,635,639,,,4321
2,127,4,435,440,4,695,672,,,4322
2,134,4,440,446,4,609,612,,,4329
2,133,4,440,455,4,635,738,,,4328
2,136,4,445,517,4,670,720,,,4331
2,139,4,450,468,4,480,462,,,4334
2,142,4,450,454,4,541,559,,,4337
2,143,4,450,448,4,655,650,,,4338
2,140,4,450,459,4,685,688,,,4335
2,150,4,455,457,4,561,572,,,4344
2,147,4,455,465,4,600,563,,,4343
2,153,4,459,456,4,675,666,,,4348
2,154,4,460,478,4,665,646,,,4349
2,156,4,465,503,4,570,578,,,4352
2,160,4,465,472,4,644,635,,,4356
2,158,4,465,489,4,690,678,,,4354
2,171,4,473,470,4,819,812,,,4364
2,172,4,475,495,4,595,605,,,4365
2,173,4,475,511,4,665,677,,,4366
2,177,4,480,473,4,571,557,,,4370
2,175,4,480,528,4,580,607,,,4368
2,178,4,480,476,4,626,626,,,4372
2,179,4,480,478,4,715,684,,,4371
2,176,4,480,502,4,840,839,,,4369
2,184,4,485,483,4,695,690,,,4378
2,185,4,485,483,4,695,690,,,4377
2,183,4,485,499,4,990,997,,,4376
2,189,4,490,487,4,619,624,,,4382
2,188,4,490,506,4,660,667,,,4381
2,190,4,490,492,4,662,660,,,4383
2,194,4,495,516,4,558,594,,,4387
2,196,4,495,485,4,629,649,,,4388
2,192,4,495,513,4,670,644,,,4385
2,195,4,497,492,4,608,591,,,4390
2,202,4,502,501,4,619,620,,,4396
2,208,4,509,529,4,564,626,,,4401
2,207,4,510,506,4,619,619,,,4408
2,206,4,510,506,4,619,619,,,4409
2,211,4,510,532,4,675,689,,,4404
2,212,4,510,606,4,685,766,,,4405
2,214,4,510,517,4,709,716,,,4407
2,218,4,515,510,4,622,606,,,4413
2,216,4,515,530,4,640,618,,,4410
2,217,4,515,532,4,710,675,,,4412
2,221,4,515,504,4,1015,1039,,,4414
2,222,4,515,513,4,1035,1022,,,4415
2,223,4,516,514,4,832,823,,,4417
2,224,4,520,520,4,654,709,,,4419
2,252,4,520,518,4,661,641,,,4420
2,225,4,520,539,4,713,736,,,4421
2,227,4,522,526,4,595,591,,,4422
2,228,4,522,536,4,683,699,,,4423
2,231,4,525,525,4,618,617,,,4426
2,232,4,525,525,4,618,617,,,4427
2,235,4,527,521,4,620,627,,,4430
2,236,4,527,533,4,1023,1025,,,4431
2,241,4,530,542,4,684,686,,,4437
2,242,4,530,542,4,684,686,,,4439
2,239,4,530,544,4,690,679,,,4434
2,240,4,530,558,4,710,707,,,4435
2,243,4,530,528,4,712,707,,,4436
2,248,4,535,543,4,695,672,,,4442
2,249,4,535,544,4,700,698,,,4443
2,250,4,535,534,4,803,803,,,4444
2,251,4,535,534,4,803,803,,,4445
2,253,4,539,543,4,645,638,,,4447
2,258,4,540,535,4,637,625,,,4452
2,259,4,540,535,4,637,625,,,4453
2,260,4,540,535,4,738,761,,,4454
2,255,4,540,606,4,745,788,,,4448
2,256,4,540,559,4,1005,997,,,4449
2,264,4,542,622,4,905,968,,,4458
2,265,4,544,543,4,1060,1076,,,4459
2,267,4,545,557,4,755,739,,,4461
2,270,4,550,559,4,735,730,,,4464
2,273,4,555,575,4,645,643,,,4466
2,275,4,555,580,4,738,772,,,4468
2,274,4,555,571,4,1010,1010,,,4467
2,279,4,562,559,4,668,651,,,4471
2,283,4,566,561,4,714,715,,,4474
2,285,4,569,715,4,625,771,,,4476
2,289,4,570,563,4,628,611,,,4480
2,292,4,570,623,4,716,762,,,4479
2,293,4,570,623,4,716,762,,,4481
2,287,4,570,594,4,750,763,,,4478
2,288,4,570,572,4,884,876,,,4482
2,291,4,574,573,4,680,703,,,4483
